#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_10613| 1975-01-21|  2442433.5| 07:46:14.03| +27:08:17.9|   116.558458|    27.138306| 06:08:00.00| 06:15:00.00| 1975-01-21T20:04:27.219| 1975-01-21T20:11:26.072|   2442434.336426|   2442434.341274
 PNA_10614| 1975-01-21|  2442433.5| 07:02:53.88| +22:17:46.1|   105.724500|    22.296139| 06:27:00.00| 06:41:00.00| 1975-01-21T20:23:24.106| 1975-01-21T20:37:21.813|   2442434.349585|   2442434.359280
 PNA_10615| 1975-01-21|  2442433.5| 07:46:08.00| +27:05:18.1|   116.533333|    27.088361| 06:51:00.00| 06:58:00.00| 1975-01-21T20:47:20.175| 1975-01-21T20:54:19.028|   2442434.366206|   2442434.371054
 PNA_10616| 1975-01-21|  2442433.5| 07:02:53.88| +22:17:46.1|   105.724500|    22.296139| 07:06:00.00| 07:19:30.00| 1975-01-21T21:02:17.717| 1975-01-21T21:15:45.506|   2442434.376594|   2442434.385943
 PNA_10617| 1975-01-21|  2442433.5| 07:46:07.97| +27:02:18.1|   116.533208|    27.038361| 07:31:00.00| 07:38:00.00| 1975-01-21T21:27:13.622| 1975-01-21T21:34:12.475|   2442434.393908|   2442434.398755
 PNA_10618| 1975-02-04|  2442447.5| 08:11:05.91| +25:22:31.1|   122.774625|    25.375306| 08:18:00.00| 09:26:00.00| 1975-02-04T21:19:03.189| 1975-02-04T22:26:52.049|   2442448.388231|   2442448.435325
 PNA_10619| 1975-02-04|  2442447.5| 09:59:18.81| +69:04:49.5|   149.828375|    69.080417| 09:38:00.00| 11:05:00.00| 1975-02-04T22:38:50.083| 1975-02-04T00:09:31.740|   2442448.443635|   2442447.506617
 PNA_10620| 1975-02-04|  2442447.5| 11:21:06.26| +53:12:48.2|   170.276083|    53.213389| 11:41:00.00| 12:47:00.00| 1975-02-04T00:45:25.842| 1975-02-04T01:51:15.029|   2442447.531549|   2442447.577257
 PNA_10621| 1975-02-05|  2442448.5| 07:38:57.34| +08:55:32.4|   114.738917|     8.925667| 06:04:00.00| 06:11:00.00| 1975-02-05T19:01:29.232| 1975-02-05T19:08:28.086|   2442449.292699|   2442449.297547
 PNA_10622| 1975-02-05|  2442448.5| 06:07:35.75| +12:09:45.0|    91.898958|    12.162500| 06:50:00.00| 07:08:00.00| 1975-02-05T19:47:21.696| 1975-02-05T20:05:18.747|   2442449.324557|   2442449.337023
 PNA_10623| 1975-02-06|  2442449.5| 03:15:47.50| +37:09:29.1|    48.947917|    37.158083| 03:29:00.00| 04:35:00.00| 1975-02-06T16:22:58.716| 1975-02-06T17:28:47.903|   2442450.182624|   2442450.228332
 PNA_10624| 1975-02-06|  2442449.5| 04:41:25.90| -04:51:11.0|    70.357917|    -4.853056| 04:51:00.00| 05:57:00.00| 1975-02-06T17:44:45.282| 1975-02-06T18:50:34.470|   2442450.239413|   2442450.285121
 PNA_10625| 1975-02-06|  2442449.5| 06:58:05.89| +22:25:56.4|   104.524542|    22.432333| 06:08:00.00| 06:21:00.00| 1975-02-06T19:01:32.668| 1975-02-06T19:14:30.538|   2442450.292739|   2442450.301742
 PNA_10626| 1975-02-06|  2442449.5| 07:38:56.77| +07:52:32.5|   114.736542|     7.875694| 06:46:00.00| 06:55:00.00| 1975-02-06T19:39:26.442| 1975-02-06T19:48:24.968|   2442450.319056|   2442450.325289
 PNA_10627| 1975-02-06|  2442449.5| 08:15:57.30| +21:10:22.3|   123.988750|    21.172861| 07:12:00.00| 07:57:00.00| 1975-02-06T20:05:22.183| 1975-02-06T20:50:14.811|   2442450.337062|   2442450.368227
 PNA_10628| 1975-02-09|  2442452.5| 08:52:14.62| +22:25:20.5|   133.060917|    22.422361| 12:12:00.00| 12:27:00.00| 1975-02-09T00:56:41.216| 1975-02-09T01:11:38.759|   2442452.539366|   2442452.549754
 PNA_10629| 1975-02-09|  2442452.5| 14:43:49.89| -08:49:17.8|   220.957875|    -8.821611| 12:54:00.00| 13:08:00.00| 1975-02-09T01:38:34.335| 1975-02-09T01:52:32.042|   2442452.568453|   2442452.578149
 PNA_10630| 1975-02-09|  2442452.5| 13:29:44.87| +47:12:18.4|   202.436958|    47.205111| 13:26:00.00| 14:32:00.00| 1975-02-09T02:10:29.093| 1975-02-09T03:16:18.280|   2442452.590615|   2442452.636323
 PNA_10631| 1975-02-09|  2442452.5| 15:13:47.60| -02:29:32.0|   228.448333|    -2.492222| 14:50:00.00| 15:04:00.00| 1975-02-09T03:34:15.331| 1975-02-09T03:48:13.038|   2442452.648789|   2442452.658484
 PNA_10632| 1975-02-11|  2442454.5| 05:35:44.93| +34:07:54.5|    83.937208|    34.131806| 04:03:00.00| 05:03:00.00| 1975-02-11T16:37:13.598| 1975-02-11T17:37:03.769|   2442455.192519|   2442455.234071
 PNA_10633| 1975-02-11|  2442454.5| 06:56:53.89| +22:28:59.0|   104.224542|    22.483056| 05:13:00.00| 05:26:00.00| 1975-02-11T17:47:02.131| 1975-02-11T18:00:00.001|   2442455.240997|   2442455.250000
 PNA_10634| 1975-02-11|  2442454.5| 07:39:36.21| +03:09:31.2|   114.900875|     3.158667| 07:38:18.00| 03:13:00.00| 1975-02-11T20:11:56.327| 1975-02-11T15:47:21.790|   2442455.341624|   2442455.157891
 PNA_10635| 1975-02-11|  2442454.5| 06:06:30.02| +12:41:47.4|    91.625083|    12.696500| 06:00:00.00| 06:14:00.00| 1975-02-11T18:33:54.431| 1975-02-11T18:47:52.137|   2442455.273547|   2442455.283242
 PNA_10636| 1975-02-11|  2442454.5| 07:08:03.37| +18:47:35.5|   107.014042|    18.793194| 07:03:00.00| 08:09:00.00| 1975-02-11T19:36:44.110| 1975-02-11T20:42:33.297|   2442455.317177|   2442455.362885
 PNA_10637| 1975-02-11|  2442454.5| 07:39:36.21| +03:09:31.2|   114.900875|     3.158667| 08:32:00.00| 08:39:00.00| 1975-02-11T21:05:29.529| 1975-02-11T21:12:28.383|   2442455.378814|   2442455.383662
 PNA_10638| 1975-02-11|  2442454.5| 09:05:33.63| +25:42:59.9|   136.390125|    25.716639| 10:23:00.00| 10:29:00.00| 1975-02-11T22:56:11.345| 1975-02-11T23:02:10.362|   2442455.455687|   2442455.459842
 PNA_10639| 1975-02-11|  2442454.5| 12:08:25.59| +68:47:41.4|   182.106625|    68.794833| 12:01:00.00| 13:07:00.00| 1975-02-11T00:37:51.199| 1975-02-11T01:43:40.387|   2442454.526287|   2442454.571995
 PNA_10640| 1975-02-11|  2442454.5| 14:38:28.58| -00:12:25.2|   219.619083|    -0.207000| 13:38:00.00| 14:44:00.00| 1975-02-11T02:14:35.308| 1975-02-11T03:20:24.495|   2442454.593464|   2442454.639172
 PNA_10641| 1975-02-13|  2442456.5| 04:56:37.78| -04:51:42.6|    74.157417|    -4.861833| 05:05:00.00| 06:11:00.00| 1975-02-13T17:31:11.622| 1975-02-13T18:37:00.810|   2442457.229996|   2442457.275704
 PNA_10642| 1975-02-13|  2442456.5| 07:29:54.79| +85:31:57.3|   112.478292|    85.532583| 06:37:00.00| 07:43:00.00| 1975-02-13T19:02:56.550| 1975-02-13T20:08:45.738|   2442457.293710|   2442457.339418
 PNA_10643| 1975-02-15|  2442458.5| 06:06:18.19| +13:02:47.8|    91.575792|    13.046611| 05:55:00.00| 05:59:00.00| 1975-02-15T18:13:11.612| 1975-02-15T18:17:10.957|   2442459.259162|   2442459.261932
 PNA_10644| 1975-02-15|  2442458.5| 07:41:22.46| -00:05:32.2|   115.343583|    -0.092278| 07:24:00.00| 07:31:00.00| 1975-02-15T19:41:57.032| 1975-02-15T19:48:55.885|   2442459.320799|   2442459.325647
 PNA_10645| 1975-02-15|  2442458.5| 06:56:00.66| +22:30:29.1|   104.002750|    22.508083| 07:45:00.00| 07:51:00.00| 1975-02-15T20:02:53.591| 1975-02-15T20:08:52.608|   2442459.335342|   2442459.339498
 PNA_10646| 1975-02-16|  2442459.5| 13:03:20.39| +13:04:00.0|   195.834958|    13.066667| 04:33:00.00| 04:47:00.00| 1975-02-16T16:47:29.136| 1975-02-16T17:01:26.843|   2442460.199643|   2442460.209338
 PNA_10647| 1975-02-16|  2442459.5| 06:06:18.25| +13:08:47.8|    91.576042|    13.146611| 05:08:00.00| 05:22:00.00| 1975-02-16T17:22:23.402| 1975-02-16T17:36:21.109|   2442460.223882|   2442460.233578
 PNA_10648| 1975-02-16|  2442459.5| 07:41:58.06| -00:50:33.3|   115.491917|    -0.842583| 05:59:00.00| 06:06:00.00| 1975-02-16T18:13:15.047| 1975-02-16T18:20:13.901|   2442460.259202|   2442460.264050
 PNA_10649| 1975-02-16|  2442459.5| 09:14:09.60| +52:44:47.6|   138.540000|    52.746556| 08:27:00.00| 08:44:00.00| 1975-02-16T20:40:50.801| 1975-02-16T20:57:48.016|   2442460.361699|   2442460.373472
 PNA_10650| 1975-02-16|  2442459.5| 09:22:06.93| +34:12:36.2|   140.528875|    34.210056| 09:16:00.00| 10:25:00.00| 1975-02-16T21:29:42.774| 1975-02-16T22:38:31.470|   2442460.395634|   2442460.443420
 PNA_10651| 1975-02-16|  2442459.5| 11:29:59.21| +09:15:45.9|   172.496708|     9.262750| 10:57:00.00| 11:27:00.00| 1975-02-16T23:10:26.227| 1975-02-16T23:40:21.312|   2442460.465581|   2442460.486358
 PNA_10652| 1975-02-17|  2442460.5| 03:04:40.15| +13:24:46.3|    46.167292|    13.412861| 04:45:00.00| 04:59:00.00| 1975-02-17T16:55:31.261| 1975-02-17T17:09:28.967|   2442461.205223|   2442461.214919
 PNA_10653| 1975-02-17|  2442460.5| 06:06:18.29| +13:13:47.8|    91.576208|    13.229944| 05:12:00.00| 05:26:00.00| 1975-02-17T17:22:26.838| 1975-02-17T17:36:24.544|   2442461.223922|   2442461.233617
 PNA_10654| 1975-02-17|  2442460.5| 06:55:35.87| +22:31:01.8|   103.899458|    22.517167| 05:44:30.00| 05:46:00.00| 1975-02-17T17:54:51.513| 1975-02-17T17:56:21.268|   2442461.246430|   2442461.247468
 PNA_10655| 1975-02-17|  2442460.5| 06:55:35.87| +22:31:01.8|   103.899458|    22.517167| 05:59:00.00| 06:09:30.00| 1975-02-17T18:09:19.138| 1975-02-17T18:19:47.418|   2442461.256472|   2442461.263743
 PNA_10656| 1975-02-17|  2442460.5| 07:42:27.69| -01:31:34.3|   115.615375|    -1.526194| 06:48:00.00| 06:57:00.00| 1975-02-17T18:58:11.110| 1975-02-17T19:07:09.636|   2442461.290406|   2442461.296639
 PNA_10657| 1975-02-18|  2442461.5| 14:47:18.61| +09:50:47.7|   221.827542|     9.846583| 12:58:30.00| 13:12:30.00| 1975-02-18T01:07:40.413| 1975-02-18T01:21:38.119|   2442461.546996|   2442461.556691
 PNA_10658| 1975-02-23|  2442466.5| 06:54:35.85| +22:33:04.0|   103.649375|    22.551111| 06:21:00.00| 06:31:00.00| 1975-02-23T18:07:40.077| 1975-02-23T18:17:38.439|   2442467.255325|   2442467.262250
 PNA_10659| 1975-02-23|  2442466.5| 06:54:35.85| +22:33:04.0|   103.649375|    22.551111| 06:39:00.00| 06:49:30.00| 1975-02-23T18:25:37.128| 1975-02-23T18:36:05.408|   2442467.267791|   2442467.275063
 PNA_10660| 1975-02-23|  2442466.5| 06:07:06.55| +13:44:46.1|    91.777292|    13.746139| 07:05:00.00| 07:19:00.00| 1975-02-23T18:51:32.869| 1975-02-23T19:05:30.575|   2442467.285797|   2442467.295493
 PNA_10661| 1975-02-23|  2442466.5| 07:47:25.76| -05:09:43.9|   116.857333|    -5.162194| 07:36:00.00| 07:44:00.00| 1975-02-23T19:22:27.790| 1975-02-23T19:30:26.479|   2442467.307266|   2442467.312806
 PNA_10662| 1974-02-23|  2442101.5| 08:39:31.01| +23:22:29.0|   129.879208|    23.374722| 07:57:00.00| 08:08:00.00| 1974-02-23T19:42:27.215| 1974-02-23T19:53:25.413|   2442102.321148|   2442102.328766
 PNA_10663| 1975-02-24|  2442467.5| 03:13:10.66| +14:12:32.5|    48.294417|    14.209028| 05:01:00.00| 05:15:05.00| 1975-02-24T16:43:57.274| 1975-02-24T16:57:59.966|   2442468.197191|   2442468.206944
 PNA_10664| 1975-02-24|  2442467.5| 06:07:18.59| +13:49:45.6|    91.827458|    13.829333| 05:32:00.00| 05:46:10.00| 1975-02-24T17:14:52.195| 1975-02-24T17:28:59.874|   2442468.218660|   2442468.228471
 PNA_10665| 1975-02-24|  2442467.5| 06:54:29.85| +22:34:04.2|   103.624375|    22.567833| 05:57:00.00| 06:02:36.00| 1975-02-24T17:39:48.099| 1975-02-24T17:45:23.182|   2442468.235973|   2442468.239852
 PNA_10666| 1975-02-24|  2442467.5| 06:54:29.85| +22:34:04.2|   103.624375|    22.567833| 06:08:00.00| 06:17:30.00| 1975-02-24T17:50:46.297| 1975-02-24T18:00:14.741|   2442468.243591|   2442468.250171
 PNA_10667| 1975-12-24|  2442770.5| 07:48:11.09| -05:33:37.8|   117.046208|    -5.560500| 06:34:30.00| 06:39:30.00| 1975-12-24T22:21:55.478| 1975-12-24T22:26:54.658|   2442771.431892|   2442771.435355
 PNA_10668| 1975-02-24|  2442467.5| 07:48:25.54| -05:34:45.8|   117.106417|    -5.579389| 07:46:00.00| 07:51:00.00| 1975-02-24T19:28:30.242| 1975-02-24T19:33:29.423|   2442468.311461|   2442468.314924
 PNA_10669| 1975-02-24|  2442467.5|     unknown|     unknown|     0.000000|     0.000000| 08:09:00.00| 08:59:00.00| 1975-02-24T19:51:26.474| 1975-02-24T20:41:18.283|   2442468.327390|   2442468.362017
 PNA_10670| 1975-02-24|  2442467.5| 12:00:38.21| +89:51:41.8|   180.159208|    89.861611| 09:06:00.00| 09:45:00.00| 1975-02-24T20:48:17.136| 1975-02-24T21:27:10.747|   2442468.366865|   2442468.393874
 PNA_10671| 1975-02-24|  2442467.5| 08:38:45.02| +22:25:43.1|   129.687583|    22.428639| 09:56:00.00| 10:07:00.00| 1975-02-24T21:38:08.945| 1975-02-24T21:49:07.143|   2442468.401492|   2442468.409110
 PNA_10672| 1975-02-25|  2442468.5| 03:14:28.73| +14:19:30.4|    48.619708|    14.325111| 05:27:30.00| 05:41:00.00| 1975-02-25T17:06:27.023| 1975-02-25T17:19:54.811|   2442469.212813|   2442469.222162
 PNA_10673| 1975-02-25|  2442468.5| 06:07:36.63| +13:54:45.0|    91.902625|    13.912500| 05:52:00.00| 06:06:30.00| 1975-02-25T17:30:53.009| 1975-02-25T17:45:20.633|   2442469.229780|   2442469.239822
 PNA_10674| 1975-02-25|  2442468.5| 06:01:29.82| +21:59:58.4|    90.374250|    21.999556| 06:14:00.00| 06:22:00.00| 1975-02-25T17:52:49.405| 1975-02-25T18:00:48.094|   2442469.245016|   2442469.250557
 PNA_10675| 1975-02-25|  2442468.5| 07:49:25.23| -06:09:47.7|   117.355125|    -6.163250| 06:41:00.00| 06:48:30.00| 1975-02-25T18:19:44.981| 1975-02-25T18:27:13.753|   2442469.263715|   2442469.268909
 PNA_10676| 1975-02-25|  2442468.5| 07:49:25.23| -06:09:47.7|   117.355125|    -6.163250| 07:44:00.00| 07:51:00.00| 1975-02-25T19:22:34.660| 1975-02-25T19:29:33.514|   2442469.307346|   2442469.312193
 PNA_10677| 1975-02-25|  2442468.5| 08:38:03.58| +23:27:44.3|   129.514917|    23.462306| 08:06:00.00| 08:17:00.00| 1975-02-25T19:44:31.056| 1975-02-25T19:55:29.254|   2442469.322582|   2442469.330200
 PNA_10678| 1975-02-25|  2442468.5| 07:49:25.23| -06:09:47.7|   117.355125|    -6.163250| 08:31:00.00| 08:36:00.00| 1975-02-25T20:09:26.961| 1975-02-25T20:14:26.141|   2442469.339895|   2442469.343358
 PNA_10679| 1975-02-25|  2442468.5| 09:13:57.53| +52:44:48.3|   138.489708|    52.746750| 08:52:00.00| 09:09:00.00| 1975-02-25T20:30:23.520| 1975-02-25T20:47:20.735|   2442469.354439|   2442469.366212
 PNA_10680| 1975-02-25|  2442468.5| 14:48:54.10| +10:54:50.3|   222.225417|    10.913972| 14:21:00.00| 14:35:00.00| 1975-02-25T02:02:25.531| 1975-02-25T02:16:23.237|   2442468.585018|   2442468.594713
 PNA_10681| 1975-02-25|  2442468.5| 15:29:23.04| -01:25:05.4|   232.346000|    -1.418167| 14:50:00.00| 15:04:00.00| 1975-02-25T02:31:20.780| 1975-02-25T02:45:18.486|   2442468.605102|   2442468.614797
 PNA_10682| 1975-02-26|  2442469.5| 14:49:06.02| +11:03:50.6|   222.275083|    11.064056| 14:18:30.00| 14:34:30.00| 1975-02-26T01:56:00.031| 1975-02-26T02:11:57.410|   2442469.580556|   2442469.591637
 PNA_10683| 1975-02-28|  2442471.5| 06:08:30.75| +14:09:43.0|    92.128125|    14.161944| 06:58:30.00| 07:11:30.00| 1975-02-28T18:25:24.386| 1975-02-28T18:38:22.256|   2442472.267643|   2442472.276646
 PNA_10684| 1975-02-28|  2442471.5| 08:40:44.57| -04:07:20.3|   130.185708|    -4.122306| 07:47:00.00| 08:53:00.00| 1975-02-28T19:13:46.441| 1975-02-28T20:19:35.628|   2442472.301232|   2442472.346940
 PNA_10685| 1975-02-28|  2442471.5| 08:36:03.70| +23:35:47.8|   129.015417|    23.596611| 09:05:00.00| 09:19:00.00| 1975-02-28T20:31:33.662| 1975-02-28T20:45:31.369|   2442472.355251|   2442472.364946
 PNA_10686| 1975-02-28|  2442471.5| 14:49:17.88| +11:22:51.0|   222.324500|    11.380833| 14:14:00.00| 14:28:00.00| 1975-02-28T01:43:38.949| 1975-02-28T01:57:36.656|   2442471.571979|   2442471.581674
 PNA_10687| 1975-02-28|  2442471.5| 15:24:16.88| -01:09:14.0|   231.070333|    -1.153889| 14:42:00.00| 14:56:00.00| 1975-02-28T02:11:34.362| 1975-02-28T02:25:32.069|   2442471.591370|   2442471.601066
 PNA_10688| 1975-02-28|  2442471.5| 07:09:53.03| +75:14:33.9|   107.470958|    75.242750| 06:00:00.00| 07:06:00.00| 1975-02-28T17:27:03.970| 1975-02-28T18:32:53.157|   2442472.227129|   2442472.272837
 PNA_10689| 1975-03-01|  2442472.5| 08:15:57.08| +21:10:23.0|   123.987833|    21.173056| 07:27:00.00| 08:33:00.00| 1975-03-01T18:49:53.808| 1975-03-01T19:55:42.995|   2442473.284651|   2442473.330359
 PNA_10690| 1975-03-01|  2442472.5| 08:01:30.46| +15:42:49.5|   120.376917|    15.713750| 09:00:00.00| 10:06:00.00| 1975-03-01T20:22:38.572| 1975-03-01T21:28:27.759|   2442473.349058|   2442473.394766
 PNA_10691| 1975-03-01|  2442472.5| 14:49:23.80| +11:32:51.2|   222.349167|    11.547556| 12:56:00.00| 13:12:00.00| 1975-03-01T00:21:55.818| 1975-03-01T00:37:53.197|   2442472.515229|   2442472.526310
 PNA_10692| 1975-03-01|  2442472.5| 15:24:40.83| -01:03:13.3|   231.170125|    -1.053694| 13:38:00.00| 13:51:00.00| 1975-03-01T01:03:48.938| 1975-03-01T01:16:46.808|   2442472.544316|   2442472.553320
 PNA_10693| 1975-03-02|  2442473.5| 03:13:58.93| +14:52:31.0|    48.495542|    14.875278| 05:29:00.00| 05:43:00.00| 1975-03-02T16:48:17.230| 1975-03-02T17:02:14.936|   2442474.200199|   2442474.209895
 PNA_10694| 1975-03-02|  2442473.5| 05:27:13.49| +39:34:12.8|    81.806208|    39.570222| 06:08:00.00| 06:38:00.00| 1975-03-02T17:27:10.840| 1975-03-02T17:57:05.926|   2442474.227209|   2442474.247985
 PNA_10695| 1975-03-02|  2442473.5| 07:09:04.33| +20:38:33.8|   107.268042|    20.642722| 07:05:00.00| 08:11:00.00| 1975-03-02T18:24:01.502| 1975-03-02T19:29:50.690|   2442474.266684|   2442474.312392
 PNA_10696| 1975-03-02|  2442473.5| 08:34:57.75| +23:38:49.7|   128.740625|    23.647139| 08:22:00.00| 08:26:00.00| 1975-03-02T19:40:48.888| 1975-03-02T19:44:48.232|   2442474.320010|   2442474.322780
 PNA_10697| 1975-03-02|  2442473.5| 06:53:47.81| +22:35:05.8|   103.449208|    22.584944| 08:45:00.00| 08:58:00.00| 1975-03-02T20:03:45.120| 1975-03-02T20:16:42.990|   2442474.335939|   2442474.344942
 PNA_10698| 1975-03-02|  2442473.5| 09:25:56.58| +11:25:31.4|   141.485750|    11.425389| 09:17:00.00| 10:23:00.00| 1975-03-02T20:35:39.877| 1975-03-02T21:41:29.065|   2442474.358100|   2442474.403809
 PNA_10699| 1975-03-12|  2442483.5| 05:42:03.57| +09:05:40.4|    85.514875|     9.094556| 06:41:00.00| 07:41:00.00| 1975-03-12T17:20:46.339| 1975-03-12T18:20:36.510|   2442484.222759|   2442484.264311
 PNA_10700| 1975-03-12|  2442483.5| 06:14:01.21| +15:05:31.1|    93.505042|    15.091972| 07:52:00.00| 08:06:00.00| 1975-03-12T18:31:34.708| 1975-03-12T18:45:32.414|   2442484.271929|   2442484.281625
 PNA_10701| 1975-03-12|  2442483.5| 14:38:28.34| -00:12:23.9|   219.618083|    -0.206639| 13:52:00.00| 14:38:00.00| 1975-03-12T00:34:31.640| 1975-03-12T01:20:24.104|   2442483.523977|   2442483.555835
 PNA_10702| 1975-03-12|  2442483.5| 14:04:39.89| +54:53:54.0|   211.166208|    54.898333| 14:57:00.00| 15:53:00.00| 1975-03-12T01:39:20.991| 1975-03-12T02:35:11.817|   2442483.568993|   2442483.607776
 PNA_10703| 1975-03-12|  2442483.5| 15:27:04.23| +00:03:51.2|   231.767625|     0.064222| 16:05:30.00| 16:16:00.00| 1975-03-12T02:47:39.769| 1975-03-12T02:58:08.049|   2442483.616433|   2442483.623704
 PNA_10704| 1975-03-13|  2442484.5| 06:14:43.24| +15:09:29.6|    93.680167|    15.158222| 07:00:00.00| 07:13:00.00| 1975-03-13T17:35:47.317| 1975-03-13T17:48:45.188|   2442485.233187|   2442485.242190
 PNA_10705| 1975-03-13|  2442484.5| 06:53:17.73| +22:37:07.0|   103.323875|    22.618611| 07:20:20.00| 07:31:00.00| 1975-03-13T17:56:03.986| 1975-03-13T18:06:42.239|   2442485.247268|   2442485.254656
 PNA_10706| 1975-03-13|  2442484.5| 06:53:17.73| +22:37:07.0|   103.323875|    22.618611| 07:35:00.00| 07:50:00.00| 1975-03-13T18:10:41.583| 1975-03-13T18:25:39.126|   2442485.257426|   2442485.267814
 PNA_10707| 1975-03-13|  2442484.5| 06:53:17.73| +22:37:07.0|   103.323875|    22.618611| 07:53:30.00| 08:04:00.00| 1975-03-13T18:29:08.553| 1975-03-13T18:39:36.832|   2442485.270238|   2442485.277510
 PNA_10708| 1975-03-13|  2442484.5| 08:49:18.79| +19:04:26.3|   132.328292|    19.073972| 08:20:00.00| 09:06:00.00| 1975-03-13T18:55:34.211| 1975-03-13T19:41:26.675|   2442485.288590|   2442485.320448
 PNA_10709| 1975-03-13|  2442484.5| 09:25:56.48| +11:25:31.9|   141.485333|    11.425528| 09:24:00.00| 10:30:00.00| 1975-03-13T19:59:23.726| 1975-03-13T21:05:12.914|   2442485.332913|   2442485.378622
 PNA_10710| 1975-03-13|  2442484.5| 08:30:57.89| +23:48:56.9|   127.741208|    23.815806| 10:44:00.00| 10:59:30.00| 1975-03-13T21:19:10.620| 1975-03-13T21:34:38.081|   2442485.388317|   2442485.399052
 PNA_10711| 1975-03-13|  2442484.5| 11:29:59.00| +09:15:47.2|   172.495833|     9.263111| 11:14:00.00| 12:20:00.00| 1975-03-13T21:49:05.705| 1975-03-13T22:54:54.893|   2442485.409094|   2442485.454802
 PNA_10712| 1975-03-13|  2442484.5| 12:59:26.40| +12:27:59.1|   194.860000|    12.466417| 12:35:00.00| 13:15:00.00| 1975-03-13T23:09:52.436| 1975-03-13T23:49:45.883|   2442485.465190|   2442485.492892
 PNA_10713| 1975-03-13|  2442484.5| 14:42:32.96| +41:49:42.0|   220.637333|    41.828333| 14:10:00.00| 14:56:00.00| 1975-03-13T00:48:32.782| 1975-03-13T01:34:25.246|   2442484.533713|   2442484.565570
 PNA_10714| 1975-03-13|  2442484.5| 15:06:27.58| +01:36:17.5|   226.614917|     1.604861| 15:16:00.00| 16:03:00.00| 1975-03-13T01:54:21.969| 1975-03-13T02:41:14.269|   2442484.579421|   2442484.611971
 PNA_10715| 1975-03-13|  2442484.5| 15:27:10.17| +00:10:51.4|   231.792375|     0.180944| 16:10:40.00| 16:17:05.00| 1975-03-13T02:48:53.013| 1975-03-13T02:55:16.962|   2442484.617280|   2442484.621724
 PNA_10716| 1975-03-14|  2442485.5| 07:08:03.07| +18:47:36.0|   107.012792|    18.793333| 07:13:00.00| 07:59:00.00| 1975-03-14T17:44:49.278| 1975-03-14T18:30:41.742|   2442486.239459|   2442486.271316
 PNA_10717| 1975-03-14|  2442485.5| 08:30:51.90| +23:49:57.1|   127.716250|    23.832528| 08:21:00.00| 08:35:00.00| 1975-03-14T18:52:38.138| 1975-03-14T19:06:35.844|   2442486.286553|   2442486.296248
 PNA_10718| 1975-03-14|  2442485.5| 08:50:45.41| +11:50:24.0|   132.689208|    11.840000| 09:19:00.00| 09:59:00.00| 1975-03-14T19:50:28.636| 1975-03-14T20:30:22.083|   2442486.326720|   2442486.354422
 PNA_10719| 1975-03-14|  2442485.5| 09:05:33.34| +25:43:07.1|   136.388917|    25.718639| 10:33:00.00| 11:21:00.00| 1975-03-14T21:04:16.513| 1975-03-14T21:52:08.649|   2442486.377969|   2442486.411211
 PNA_10720| 1975-03-14|  2442485.5| 12:30:03.23| +13:38:46.9|   187.513458|    13.646361| 12:05:00.00| 12:56:00.00| 1975-03-14T22:36:01.441| 1975-03-14T23:26:53.086|   2442486.441683|   2442486.477003
 PNA_10721| 1975-03-14|  2442485.5| 12:59:14.40| +12:27:59.0|   194.810000|    12.466389| 13:15:00.00| 13:55:00.00| 1975-03-14T23:45:49.973| 1975-03-14T00:29:39.329|   2442486.490162|   2442485.520594
 PNA_10722| 1975-03-20|  2442491.5| 06:19:25.46| +15:38:19.5|    94.856083|    15.638750| 07:36:00.00| 07:50:00.00| 1975-03-20T17:44:10.053| 1975-03-20T17:58:07.760|   2442492.239005|   2442492.248701
 PNA_10723| 1975-03-20|  2442491.5| 06:53:29.67| +22:38:06.7|   103.373625|    22.635194| 08:02:00.00| 08:09:00.00| 1975-03-20T18:10:05.794| 1975-03-20T18:17:04.647|   2442492.257012|   2442492.261859
 PNA_10724| 1975-03-20|  2442491.5| 06:53:29.67| +22:38:06.7|   103.373625|    22.635194| 08:16:00.00| 08:29:00.00| 1975-03-20T18:24:03.500| 1975-03-20T18:37:01.370|   2442492.266707|   2442492.275710
 PNA_10725| 1975-03-20|  2442491.5| 08:30:39.81| +23:45:57.7|   127.665875|    23.766028| 08:37:00.00| 08:51:00.00| 1975-03-20T18:45:00.060| 1975-03-20T18:58:57.766|   2442492.281251|   2442492.290946
 PNA_10726| 1975-03-20|  2442491.5| 09:13:57.26| +52:44:49.2|   138.488583|    52.747000| 09:20:00.00| 09:33:30.00| 1975-03-20T19:27:53.015| 1975-03-20T19:41:20.804|   2442492.311030|   2442492.320380
 PNA_10727| 1975-03-20|  2442491.5| 09:13:57.26| +52:44:49.2|   138.488583|    52.747000| 09:20:00.00| 09:33:30.00| 1975-03-20T19:27:53.015| 1975-03-20T19:41:20.804|   2442492.311030|   2442492.320380
 PNA_10727| 1975-03-20|  2442491.5| 14:04:45.83| +54:53:54.5|   211.190958|    54.898472| 09:20:00.00| 09:33:30.00| 1975-03-20T19:27:53.015| 1975-03-20T19:41:20.804|   2442492.311030|   2442492.320380
